STATE,COUNTY,STNAME,CTYNAME,year,population,fips
51,810,Virginia,Virginia Beach city,2007,434732,51810
51,810,Virginia,Virginia Beach city,2008,433331,51810
51,810,Virginia,Virginia Beach city,2009,435004,51810
51,810,Virginia,Virginia Beach city,2010,439172,51810
51,810,Virginia,Virginia Beach city,2010,438859,51810
51,810,Virginia,Virginia Beach city,2011,442583,51810
51,810,Virginia,Virginia Beach city,2012,445044,51810
51,810,Virginia,Virginia Beach city,2013,447706,51810
51,810,Virginia,Virginia Beach city,2014,448864,51810
51,810,Virginia,Virginia Beach city,2015,450304,51810
51,810,Virginia,Virginia Beach city,2016,450983,51810
51,810,Virginia,Virginia Beach city,2017,449896,51810
51,810,Virginia,Virginia Beach city,2018,449849,51810
51,810,Virginia,Virginia Beach city,2019,449974,51810
51,810,Virginia,Virginia Beach city,2020,459673,51810
51,810,Virginia,Virginia Beach city,2021,458599,51810
51,810,Virginia,Virginia Beach city,2022,454886,51810
51,810,Virginia,Virginia Beach city,2023,453779,51810
51,810,Virginia,Virginia Beach city,2024,454808,51810
51,820,Virginia,Waynesboro city,2000,19661,51820
51,820,Virginia,Waynesboro city,2001,19744,51820
51,820,Virginia,Waynesboro city,2002,20010,51820
51,820,Virginia,Waynesboro city,2003,20163,51820
51,820,Virginia,Waynesboro city,2004,20351,51820
51,820,Virginia,Waynesboro city,2005,20533,51820
51,820,Virginia,Waynesboro city,2006,20728,51820
51,820,Virginia,Waynesboro city,2007,20747,51820
51,820,Virginia,Waynesboro city,2008,20920,51820
51,820,Virginia,Waynesboro city,2009,20985,51820
51,820,Virginia,Waynesboro city,2010,21045,51820
51,820,Virginia,Waynesboro city,2010,20993,51820
51,820,Virginia,Waynesboro city,2011,21103,51820
51,820,Virginia,Waynesboro city,2012,21066,51820
51,820,Virginia,Waynesboro city,2013,21167,51820
51,820,Virginia,Waynesboro city,2014,21305,51820
51,820,Virginia,Waynesboro city,2015,21542,51820
51,820,Virginia,Waynesboro city,2016,21757,51820
51,820,Virginia,Waynesboro city,2017,22242,51820
51,820,Virginia,Waynesboro city,2018,22531,51820
51,820,Virginia,Waynesboro city,2019,22630,51820
51,820,Virginia,Waynesboro city,2020,22277,51820
51,820,Virginia,Waynesboro city,2021,22606,51820
51,820,Virginia,Waynesboro city,2022,22742,51820
51,820,Virginia,Waynesboro city,2023,23083,51820
51,820,Virginia,Waynesboro city,2024,23498,51820
51,830,Virginia,Williamsburg city,2000,12012,51830
51,830,Virginia,Williamsburg city,2001,12024,51830
51,830,Virginia,Williamsburg city,2002,11829,51830
51,830,Virginia,Williamsburg city,2003,11796,51830
51,830,Virginia,Williamsburg city,2004,11986,51830
51,830,Virginia,Williamsburg city,2005,12400,51830
51,830,Virginia,Williamsburg city,2006,12810,51830
51,830,Virginia,Williamsburg city,2007,13142,51830
51,830,Virginia,Williamsburg city,2008,13296,51830
51,830,Virginia,Williamsburg city,2009,13687,51830
51,830,Virginia,Williamsburg city,2010,14170,51830
51,830,Virginia,Williamsburg city,2010,13727,51830
51,830,Virginia,Williamsburg city,2011,14109,51830
51,830,Virginia,Williamsburg city,2012,14526,51830
51,830,Virginia,Williamsburg city,2013,14617,51830
51,830,Virginia,Williamsburg city,2014,14580,51830
51,830,Virginia,Williamsburg city,2015,14800,51830
51,830,Virginia,Williamsburg city,2016,14884,51830
51,830,Virginia,Williamsburg city,2017,14994,51830
51,830,Virginia,Williamsburg city,2018,15002,51830
51,830,Virginia,Williamsburg city,2019,14954,51830
51,830,Virginia,Williamsburg city,2020,15473,51830
51,830,Virginia,Williamsburg city,2021,15615,51830
51,830,Virginia,Williamsburg city,2022,15757,51830
51,830,Virginia,Williamsburg city,2023,16116,51830
51,830,Virginia,Williamsburg city,2024,16030,51830
51,840,Virginia,Winchester city,2000,23699,51840
51,840,Virginia,Winchester city,2001,24224,51840
51,840,Virginia,Winchester city,2002,24602,51840
51,840,Virginia,Winchester city,2003,24649,51840
51,840,Virginia,Winchester city,2004,25175,51840
51,840,Virginia,Winchester city,2005,25565,51840
51,840,Virginia,Winchester city,2006,25757,51840
51,840,Virginia,Winchester city,2007,25701,51840
51,840,Virginia,Winchester city,2008,26004,51840
51,840,Virginia,Winchester city,2009,26036,51840
51,840,Virginia,Winchester city,2010,26268,51840
51,840,Virginia,Winchester city,2010,26150,51840
51,840,Virginia,Winchester city,2011,26660,51840
51,840,Virginia,Winchester city,2012,27008,51840
51,840,Virginia,Winchester city,2013,27321,51840
51,840,Virginia,Winchester city,2014,27382,51840
51,840,Virginia,Winchester city,2015,27480,51840
51,840,Virginia,Winchester city,2016,27785,51840
51,840,Virginia,Winchester city,2017,28178,51840
51,840,Virginia,Winchester city,2018,27962,51840
51,840,Virginia,Winchester city,2019,28078,51840
51,840,Virginia,Winchester city,2020,28003,51840
51,840,Virginia,Winchester city,2021,28088,51840
51,840,Virginia,Winchester city,2022,27919,51840
51,840,Virginia,Winchester city,2023,27754,51840
51,840,Virginia,Winchester city,2024,27800,51840
53,1,Washington,Adams County,2000,16458,53001
53,1,Washington,Adams County,2001,16259,53001
53,1,Washington,Adams County,2002,16445,53001
53,1,Washington,Adams County,2003,16612,53001
53,1,Washington,Adams County,2004,16664,53001
53,1,Washington,Adams County,2005,16918,53001
53,1,Washington,Adams County,2006,16997,53001
53,1,Washington,Adams County,2007,17413,53001
53,1,Washington,Adams County,2008,17782,53001
53,1,Washington,Adams County,2009,18405,53001
53,1,Washington,Adams County,2010,18821,53001
53,1,Washington,Adams County,2010,18790,53001
53,1,Washington,Adams County,2011,18877,53001
53,1,Washington,Adams County,2012,18944,53001
53,1,Washington,Adams County,2013,19098,53001
53,1,Washington,Adams County,2014,19177,53001
53,1,Washington,Adams County,2015,19233,53001
53,1,Washington,Adams County,2016,19369,53001
53,1,Washington,Adams County,2017,19651,53001
53,1,Washington,Adams County,2018,19736,53001
53,1,Washington,Adams County,2019,19983,53001
53,1,Washington,Adams County,2020,20609,53001
53,1,Washington,Adams County,2021,20653,53001
53,1,Washington,Adams County,2022,20843,53001
53,1,Washington,Adams County,2023,20857,53001
53,1,Washington,Adams County,2024,21039,53001
53,3,Washington,Asotin County,2000,20546,53003
53,3,Washington,Asotin County,2001,20447,53003
53,3,Washington,Asotin County,2002,20490,53003
53,3,Washington,Asotin County,2003,20487,53003
53,3,Washington,Asotin County,2004,20783,53003
53,3,Washington,Asotin County,2005,20908,53003
53,3,Washington,Asotin County,2006,21133,53003
53,3,Washington,Asotin County,2007,21188,53003
53,3,Washington,Asotin County,2008,21393,53003
53,3,Washington,Asotin County,2009,21415,53003
53,3,Washington,Asotin County,2010,21688,53003
53,3,Washington,Asotin County,2010,21725,53003
53,3,Washington,Asotin County,2011,21971,53003
53,3,Washington,Asotin County,2012,21909,53003
53,3,Washington,Asotin County,2013,22129,53003
53,3,Washington,Asotin County,2014,22190,53003
53,3,Washington,Asotin County,2015,22113,53003
53,3,Washington,Asotin County,2016,22286,53003
53,3,Washington,Asotin County,2017,22509,53003
53,3,Washington,Asotin County,2018,22616,53003
53,3,Washington,Asotin County,2019,22582,53003
53,3,Washington,Asotin County,2020,22328,53003
53,3,Washington,Asotin County,2021,22476,53003
53,3,Washington,Asotin County,2022,22497,53003
53,3,Washington,Asotin County,2023,22510,53003
53,3,Washington,Asotin County,2024,22523,53003
53,5,Washington,Benton County,2000,143131,53005
53,5,Washington,Benton County,2001,145909,53005
53,5,Washington,Benton County,2002,150323,53005
53,5,Washington,Benton County,2003,153596,53005
53,5,Washington,Benton County,2004,155689,53005
53,5,Washington,Benton County,2005,157726,53005
53,5,Washington,Benton County,2006,159564,53005
53,5,Washington,Benton County,2007,161669,53005
53,5,Washington,Benton County,2008,166573,53005
53,5,Washington,Benton County,2009,171122,53005
53,5,Washington,Benton County,2010,176455,53005
53,5,Washington,Benton County,2010,176465,53005
53,5,Washington,Benton County,2011,180436,53005
53,5,Washington,Benton County,2012,182373,53005
53,5,Washington,Benton County,2013,184318,53005
53,5,Washington,Benton County,2014,186489,53005
53,5,Washington,Benton County,2015,190218,53005
53,5,Washington,Benton County,2016,193494,53005
53,5,Washington,Benton County,2017,198200,53005
53,5,Washington,Benton County,2018,201286,53005
53,5,Washington,Benton County,2019,204390,53005
53,5,Washington,Benton County,2020,207426,53005
53,5,Washington,Benton County,2021,210627,53005
53,5,Washington,Benton County,2022,212838,53005
53,5,Washington,Benton County,2023,215445,53005
53,5,Washington,Benton County,2024,218190,53005
53,7,Washington,Chelan County,2000,66648,53007
53,7,Washington,Chelan County,2001,66574,53007
53,7,Washington,Chelan County,2002,66742,53007
53,7,Washington,Chelan County,2003,67173,53007
53,7,Washington,Chelan County,2004,67882,53007
53,7,Washington,Chelan County,2005,68747,53007
53,7,Washington,Chelan County,2006,69536,53007
53,7,Washington,Chelan County,2007,70214,53007
53,7,Washington,Chelan County,2008,70813,53007
53,7,Washington,Chelan County,2009,71679,53007
53,7,Washington,Chelan County,2010,72735,53007
53,7,Washington,Chelan County,2010,72750,53007
53,7,Washington,Chelan County,2011,73214,53007
53,7,Washington,Chelan County,2012,73472,53007
53,7,Washington,Chelan County,2013,73723,53007
53,7,Washington,Chelan County,2014,74121,53007
53,7,Washington,Chelan County,2015,75041,53007
53,7,Washington,Chelan County,2016,75855,53007
53,7,Washington,Chelan County,2017,76298,53007
53,7,Washington,Chelan County,2018,76752,53007
53,7,Washington,Chelan County,2019,77200,53007
53,7,Washington,Chelan County,2020,79307,53007
53,7,Washington,Chelan County,2021,79854,53007
53,7,Washington,Chelan County,2022,80032,53007
53,7,Washington,Chelan County,2023,80439,53007
53,7,Washington,Chelan County,2024,81228,53007
53,9,Washington,Clallam County,2000,64269,53009
53,9,Washington,Clallam County,2001,64756,53009
53,9,Washington,Clallam County,2002,65777,53009
53,9,Washington,Clallam County,2003,66301,53009
53,9,Washington,Clallam County,2004,67411,53009
53,9,Washington,Clallam County,2005,68720,53009
53,9,Washington,Clallam County,2006,69642,53009
53,9,Washington,Clallam County,2007,70186,53009
53,9,Washington,Clallam County,2008,70769,53009
53,9,Washington,Clallam County,2009,71077,53009
53,9,Washington,Clallam County,2010,71515,53009
53,9,Washington,Clallam County,2010,71503,53009
53,9,Washington,Clallam County,2011,71762,53009
53,9,Washington,Clallam County,2012,71766,53009
53,9,Washington,Clallam County,2013,72046,53009
53,9,Washington,Clallam County,2014,72467,53009
53,9,Washington,Clallam County,2015,73202,53009
53,9,Washington,Clallam County,2016,74240,53009
53,9,Washington,Clallam County,2017,75637,53009
53,9,Washington,Clallam County,2018,76551,53009
53,9,Washington,Clallam County,2019,77331,53009
53,9,Washington,Clallam County,2020,77365,53009
53,9,Washington,Clallam County,2021,78476,53009
53,9,Washington,Clallam County,2022,77675,53009
53,9,Washington,Clallam County,2023,77589,53009
53,9,Washington,Clallam County,2024,77958,53009
53,11,Washington,Clark County,2000,347208,53011
53,11,Washington,Clark County,2001,357211,53011
53,11,Washington,Clark County,2002,366405,53011
53,11,Washington,Clark County,2003,374098,53011
53,11,Washington,Clark County,2004,384931,53011
53,11,Washington,Clark County,2005,394277,53011
53,11,Washington,Clark County,2006,401698,53011
53,11,Washington,Clark County,2007,408820,53011
53,11,Washington,Clark County,2008,415282,53011
53,11,Washington,Clark County,2009,421236,53011
53,11,Washington,Clark County,2010,427044,53011
53,11,Washington,Clark County,2010,426704,53011
53,11,Washington,Clark County,2011,432283,53011
53,11,Washington,Clark County,2012,436361,53011
53,11,Washington,Clark County,2013,441341,53011
53,11,Washington,Clark County,2014,448202,53011
53,11,Washington,Clark County,2015,456939,53011
53,11,Washington,Clark County,2016,465272,53011
53,11,Washington,Clark County,2017,474381,53011
53,11,Washington,Clark County,2018,481427,53011
53,11,Washington,Clark County,2019,488241,53011
53,11,Washington,Clark County,2020,505363,53011
53,11,Washington,Clark County,2021,512662,53011
53,11,Washington,Clark County,2022,517036,53011
53,11,Washington,Clark County,2023,522467,53011
53,11,Washington,Clark County,2024,527269,53011
53,13,Washington,Columbia County,2000,4069,53013
53,13,Washington,Columbia County,2001,4034,53013
53,13,Washington,Columbia County,2002,3995,53013
53,13,Washington,Columbia County,2003,4003,53013
53,13,Washington,Columbia County,2004,4027,53013
53,13,Washington,Columbia County,2005,3974,53013
53,13,Washington,Columbia County,2006,3895,53013
53,13,Washington,Columbia County,2007,3897,53013
53,13,Washington,Columbia County,2008,3903,53013
53,13,Washington,Columbia County,2009,3977,53013
53,13,Washington,Columbia County,2010,4113,53013
53,13,Washington,Columbia County,2010,4094,53013
53,13,Washington,Columbia County,2011,4005,53013
53,13,Washington,Columbia County,2012,3977,53013
53,13,Washington,Columbia County,2013,4002,53013
53,13,Washington,Columbia County,2014,3985,53013
53,13,Washington,Columbia County,2015,3960,53013
53,13,Washington,Columbia County,2016,3975,53013
53,13,Washington,Columbia County,2017,4002,53013
53,13,Washington,Columbia County,2018,4039,53013
53,13,Washington,Columbia County,2019,3985,53013
53,13,Washington,Columbia County,2020,3953,53013
53,13,Washington,Columbia County,2021,4019,53013
53,13,Washington,Columbia County,2022,4018,53013
53,13,Washington,Columbia County,2023,4055,53013
53,13,Washington,Columbia County,2024,4025,53013
53,15,Washington,Cowlitz County,2000,92984,53015
53,15,Washington,Cowlitz County,2001,93608,53015
53,15,Washington,Cowlitz County,2002,94325,53015
53,15,Washington,Cowlitz County,2003,94516,53015
53,15,Washington,Cowlitz County,2004,95541,53015
53,15,Washington,Cowlitz County,2005,96536,53015
53,15,Washington,Cowlitz County,2006,99162,53015
53,15,Washington,Cowlitz County,2007,100744,53015
53,15,Washington,Cowlitz County,2008,101688,53015
53,15,Washington,Cowlitz County,2009,102126,53015
53,15,Washington,Cowlitz County,2010,102501,53015
53,15,Washington,Cowlitz County,2010,102358,53015
53,15,Washington,Cowlitz County,2011,102309,53015
53,15,Washington,Cowlitz County,2012,101663,53015
53,15,Washington,Cowlitz County,2013,101483,53015
53,15,Washington,Cowlitz County,2014,101790,53015
53,15,Washington,Cowlitz County,2015,102999,53015
53,15,Washington,Cowlitz County,2016,104740,53015
53,15,Washington,Cowlitz County,2017,106805,53015
53,15,Washington,Cowlitz County,2018,108752,53015
53,15,Washington,Cowlitz County,2019,110593,53015
53,15,Washington,Cowlitz County,2020,111021,53015
53,15,Washington,Cowlitz County,2021,111701,53015
53,15,Washington,Cowlitz County,2022,112058,53015
53,15,Washington,Cowlitz County,2023,113040,53015
53,15,Washington,Cowlitz County,2024,113982,53015
53,17,Washington,Douglas County,2000,32674,53017
53,17,Washington,Douglas County,2001,32787,53017
53,17,Washington,Douglas County,2002,33044,53017
53,17,Washington,Douglas County,2003,33481,53017
53,17,Washington,Douglas County,2004,34086,53017
53,17,Washington,Douglas County,2005,34622,53017
53,17,Washington,Douglas County,2006,35558,53017
53,17,Washington,Douglas County,2007,36503,53017
53,17,Washington,Douglas County,2008,37216,53017
53,17,Washington,Douglas County,2009,37935,53017
53,17,Washington,Douglas County,2010,38589,53017
53,17,Washington,Douglas County,2010,38514,53017
53,17,Washington,Douglas County,2011,38662,53017
53,17,Washington,Douglas County,2012,39197,53017
53,17,Washington,Douglas County,2013,39387,53017
53,17,Washington,Douglas County,2014,39773,53017
53,17,Washington,Douglas County,2015,40545,53017
53,17,Washington,Douglas County,2016,41366,53017
53,17,Washington,Douglas County,2017,42027,53017
53,17,Washington,Douglas County,2018,42749,53017
53,17,Washington,Douglas County,2019,43429,53017
53,17,Washington,Douglas County,2020,43032,53017
53,17,Washington,Douglas County,2021,43847,53017
53,17,Washington,Douglas County,2022,44147,53017
53,17,Washington,Douglas County,2023,45010,53017
53,17,Washington,Douglas County,2024,45795,53017
53,19,Washington,Ferry County,2000,7276,53019
53,19,Washington,Ferry County,2001,7285,53019
53,19,Washington,Ferry County,2002,7280,53019
53,19,Washington,Ferry County,2003,7424,53019
53,19,Washington,Ferry County,2004,7478,53019
53,19,Washington,Ferry County,2005,7495,53019
53,19,Washington,Ferry County,2006,7562,53019
53,19,Washington,Ferry County,2007,7430,53019
53,19,Washington,Ferry County,2008,7439,53019
53,19,Washington,Ferry County,2009,7538,53019
53,19,Washington,Ferry County,2010,7553,53019
53,19,Washington,Ferry County,2010,7545,53019
53,19,Washington,Ferry County,2011,7639,53019
53,19,Washington,Ferry County,2012,7663,53019
53,19,Washington,Ferry County,2013,7594,53019
53,19,Washington,Ferry County,2014,7592,53019
53,19,Washington,Ferry County,2015,7520,53019
53,19,Washington,Ferry County,2016,7531,53019
53,19,Washington,Ferry County,2017,7576,53019
53,19,Washington,Ferry County,2018,7638,53019
53,19,Washington,Ferry County,2019,7627,53019
53,19,Washington,Ferry County,2020,7197,53019
53,19,Washington,Ferry County,2021,7290,53019
53,19,Washington,Ferry County,2022,7435,53019
53,19,Washington,Ferry County,2023,7472,53019
53,19,Washington,Ferry County,2024,7543,53019
53,21,Washington,Franklin County,2000,49565,53021
53,21,Washington,Franklin County,2001,50511,53021
53,21,Washington,Franklin County,2002,52365,53021
53,21,Washington,Franklin County,2003,55447,53021
53,21,Washington,Franklin County,2004,58165,53021
53,21,Washington,Franklin County,2005,61360,53021
53,21,Washington,Franklin County,2006,64585,53021
53,21,Washington,Franklin County,2007,67586,53021
53,21,Washington,Franklin County,2008,70775,53021
53,21,Washington,Franklin County,2009,74478,53021
53,21,Washington,Franklin County,2010,79223,53021
53,21,Washington,Franklin County,2010,79077,53021
53,21,Washington,Franklin County,2011,83051,53021
53,21,Washington,Franklin County,2012,85698,53021
53,21,Washington,Franklin County,2013,86448,53021
53,21,Washington,Franklin County,2014,87665,53021
53,21,Washington,Franklin County,2015,88727,53021
53,21,Washington,Franklin County,2016,90199,53021
53,21,Washington,Franklin County,2017,91896,53021
53,21,Washington,Franklin County,2018,94003,53021
53,21,Washington,Franklin County,2019,95222,53021
53,21,Washington,Franklin County,2020,97152,53021
53,21,Washington,Franklin County,2021,98107,53021
53,21,Washington,Franklin County,2022,98461,53021
53,21,Washington,Franklin County,2023,99554,53021
53,21,Washington,Franklin County,2024,101238,53021
53,23,Washington,Garfield County,2000,2383,53023
53,23,Washington,Garfield County,2001,2313,53023
53,23,Washington,Garfield County,2002,2293,53023
53,23,Washington,Garfield County,2003,2316,53023
53,23,Washington,Garfield County,2004,2270,53023
53,23,Washington,Garfield County,2005,2274,53023
53,23,Washington,Garfield County,2006,2245,53023
53,23,Washington,Garfield County,2007,2203,53023
53,23,Washington,Garfield County,2008,2244,53023
53,23,Washington,Garfield County,2009,2237,53023
53,23,Washington,Garfield County,2010,2269,53023
53,23,Washington,Garfield County,2010,2261,53023
53,23,Washington,Garfield County,2011,2237,53023
53,23,Washington,Garfield County,2012,2209,53023
53,23,Washington,Garfield County,2013,2237,53023
53,23,Washington,Garfield County,2014,2201,53023
53,23,Washington,Garfield County,2015,2222,53023
53,23,Washington,Garfield County,2016,2246,53023
53,23,Washington,Garfield County,2017,2215,53023
53,23,Washington,Garfield County,2018,2240,53023
53,23,Washington,Garfield County,2019,2225,53023
53,23,Washington,Garfield County,2020,2297,53023
53,23,Washington,Garfield County,2021,2348,53023
53,23,Washington,Garfield County,2022,2355,53023
53,23,Washington,Garfield County,2023,2360,53023
53,23,Washington,Garfield County,2024,2404,53023
53,25,Washington,Grant County,2000,74918,53025
53,25,Washington,Grant County,2001,76044,53025
53,25,Washington,Grant County,2002,76944,53025
53,25,Washington,Grant County,2003,77955,53025
53,25,Washington,Grant County,2004,78734,53025
53,25,Washington,Grant County,2005,79531,53025
53,25,Washington,Grant County,2006,81036,53025
53,25,Washington,Grant County,2007,82645,53025
53,25,Washington,Grant County,2008,84944,53025
53,25,Washington,Grant County,2009,87340,53025
53,25,Washington,Grant County,2010,89744,53025
53,25,Washington,Grant County,2010,89558,53025
53,25,Washington,Grant County,2011,90594,53025
53,25,Washington,Grant County,2012,91300,53025
53,25,Washington,Grant County,2013,91701,53025
53,25,Washington,Grant County,2014,92897,53025
53,25,Washington,Grant County,2015,93527,53025
53,25,Washington,Grant County,2016,94221,53025
53,25,Washington,Grant County,2017,95357,53025
53,25,Washington,Grant County,2018,96672,53025
53,25,Washington,Grant County,2019,97733,53025
53,25,Washington,Grant County,2020,99445,53025
53,25,Washington,Grant County,2021,100437,53025
53,25,Washington,Grant County,2022,101308,53025
53,25,Washington,Grant County,2023,103088,53025
53,25,Washington,Grant County,2024,104717,53025
53,27,Washington,Grays Harbor County,2000,67075,53027
53,27,Washington,Grays Harbor County,2001,67896,53027
53,27,Washington,Grays Harbor County,2002,68264,53027
53,27,Washington,Grays Harbor County,2003,69065,53027
53,27,Washington,Grays Harbor County,2004,69775,53027
53,27,Washington,Grays Harbor County,2005,70423,53027
53,27,Washington,Grays Harbor County,2006,71256,53027
53,27,Washington,Grays Harbor County,2007,71827,53027
53,27,Washington,Grays Harbor County,2008,72027,53027
53,27,Washington,Grays Harbor County,2009,72468,53027
53,27,Washington,Grays Harbor County,2010,72882,53027
53,27,Washington,Grays Harbor County,2010,72848,53027
53,27,Washington,Grays Harbor County,2011,72366,53027
53,27,Washington,Grays Harbor County,2012,71773,53027
53,27,Washington,Grays Harbor County,2013,71046,53027
53,27,Washington,Grays Harbor County,2014,70780,53027
53,27,Washington,Grays Harbor County,2015,71011,53027
53,27,Washington,Grays Harbor County,2016,71531,53027
53,27,Washington,Grays Harbor County,2017,72490,53027
53,27,Washington,Grays Harbor County,2018,73801,53027
53,27,Washington,Grays Harbor County,2019,75061,53027
53,27,Washington,Grays Harbor County,2020,75863,53027
53,27,Washington,Grays Harbor County,2021,76859,53027
53,27,Washington,Grays Harbor County,2022,77080,53027
53,27,Washington,Grays Harbor County,2023,77570,53027
53,27,Washington,Grays Harbor County,2024,77893,53027
53,29,Washington,Island County,2000,71886,53029
53,29,Washington,Island County,2001,73884,53029
53,29,Washington,Island County,2002,74840,53029
53,29,Washington,Island County,2003,74670,53029
53,29,Washington,Island County,2004,77667,53029
53,29,Washington,Island County,2005,77589,53029
53,29,Washington,Island County,2006,79136,53029
53,29,Washington,Island County,2007,78726,53029
53,29,Washington,Island County,2008,78375,53029
53,29,Washington,Island County,2009,78248,53029
53,29,Washington,Island County,2010,78681,53029
53,29,Washington,Island County,2010,78693,53029
53,29,Washington,Island County,2011,78941,53029
53,29,Washington,Island County,2012,79039,53029
53,29,Washington,Island County,2013,78198,53029
53,29,Washington,Island County,2014,78690,53029
53,29,Washington,Island County,2015,80022,53029
53,29,Washington,Island County,2016,81692,53029
53,29,Washington,Island County,2017,83250,53029
53,29,Washington,Island County,2018,84227,53029
53,29,Washington,Island County,2019,85141,53029
53,29,Washington,Island County,2020,87007,53029
53,29,Washington,Island County,2021,87581,53029
53,29,Washington,Island County,2022,86744,53029
53,29,Washington,Island County,2023,86369,53029
53,29,Washington,Island County,2024,86478,53029
53,31,Washington,Jefferson County,2000,26414,53031
53,31,Washington,Jefferson County,2001,26845,53031
53,31,Washington,Jefferson County,2002,27201,53031
53,31,Washington,Jefferson County,2003,27588,53031
53,31,Washington,Jefferson County,2004,27949,53031
53,31,Washington,Jefferson County,2005,28506,53031
53,31,Washington,Jefferson County,2006,29239,53031
53,31,Washington,Jefferson County,2007,29346,53031
53,31,Washington,Jefferson County,2008,29648,53031
53,31,Washington,Jefferson County,2009,29714,53031
53,31,Washington,Jefferson County,2010,29924,53031
53,31,Washington,Jefferson County,2010,29899,53031
53,31,Washington,Jefferson County,2011,29853,53031
53,31,Washington,Jefferson County,2012,29800,53031
53,31,Washington,Jefferson County,2013,30004,53031
53,31,Washington,Jefferson County,2014,30147,53031
53,31,Washington,Jefferson County,2015,30339,53031
53,31,Washington,Jefferson County,2016,30910,53031
53,31,Washington,Jefferson County,2017,31210,53031
53,31,Washington,Jefferson County,2018,31746,53031
53,31,Washington,Jefferson County,2019,32221,53031
53,31,Washington,Jefferson County,2020,33061,53031
53,31,Washington,Jefferson County,2021,33558,53031
53,31,Washington,Jefferson County,2022,33597,53031
53,31,Washington,Jefferson County,2023,33725,53031
53,31,Washington,Jefferson County,2024,33944,53031
53,33,Washington,King County,2000,1739009,53033
53,33,Washington,King County,2001,1754090,53033
53,33,Washington,King County,2002,1758685,53033
53,33,Washington,King County,2003,1763440,53033
53,33,Washington,King County,2004,1775297,53033
53,33,Washington,King County,2005,1795268,53033
53,33,Washington,King County,2006,1822967,53033
53,33,Washington,King County,2007,1847986,53033
53,33,Washington,King County,2008,1875020,53033
53,33,Washington,King County,2009,1912012,53033
53,33,Washington,King County,2010,1937961,53033
53,33,Washington,King County,2010,1938351,53033
53,33,Washington,King County,2011,1974200,53033
53,33,Washington,King County,2012,2011197,53033
53,33,Washington,King County,2013,2047223,53033
53,33,Washington,King County,2014,2085225,53033
53,33,Washington,King County,2015,2126178,53033
53,33,Washington,King County,2016,2166350,53033
53,33,Washington,King County,2017,2203836,53033
53,33,Washington,King County,2018,2228364,53033
53,33,Washington,King County,2019,2252782,53033
53,33,Washington,King County,2020,2274349,53033
53,33,Washington,King County,2021,2253242,53033
53,33,Washington,King County,2022,2271238,53033
53,33,Washington,King County,2023,2296813,53033
53,33,Washington,King County,2024,2340211,53033
53,35,Washington,Kitsap County,2000,232720,53035
53,35,Washington,Kitsap County,2001,234513,53035
53,35,Washington,Kitsap County,2002,238129,53035
53,35,Washington,Kitsap County,2003,239758,53035
53,35,Washington,Kitsap County,2004,241960,53035
53,35,Washington,Kitsap County,2005,239806,53035
53,35,Washington,Kitsap County,2006,245054,53035
53,35,Washington,Kitsap County,2007,244105,53035
53,35,Washington,Kitsap County,2008,246912,53035
53,35,Washington,Kitsap County,2009,248800,53035
53,35,Washington,Kitsap County,2010,251809,53035
53,35,Washington,Kitsap County,2010,251681,53035
53,35,Washington,Kitsap County,2011,254297,53035
53,35,Washington,Kitsap County,2012,254339,53035
53,35,Washington,Kitsap County,2013,252401,53035
53,35,Washington,Kitsap County,2014,253387,53035
53,35,Washington,Kitsap County,2015,259232,53035
53,35,Washington,Kitsap County,2016,263142,53035
53,35,Washington,Kitsap County,2017,266289,53035
53,35,Washington,Kitsap County,2018,269276,53035
53,35,Washington,Kitsap County,2019,271473,53035
53,35,Washington,Kitsap County,2020,275832,53035
53,35,Washington,Kitsap County,2021,276629,53035
53,35,Washington,Kitsap County,2022,277876,53035
53,35,Washington,Kitsap County,2023,277650,53035
53,35,Washington,Kitsap County,2024,281420,53035
53,37,Washington,Kittitas County,2000,33537,53037
53,37,Washington,Kittitas County,2001,34000,53037
53,37,Washington,Kittitas County,2002,34977,53037
53,37,Washington,Kittitas County,2003,35726,53037
53,37,Washington,Kittitas County,2004,36921,53037
53,37,Washington,Kittitas County,2005,37537,53037
53,37,Washington,Kittitas County,2006,38680,53037
53,37,Washington,Kittitas County,2007,39158,53037
53,37,Washington,Kittitas County,2008,40015,53037
53,37,Washington,Kittitas County,2009,40466,53037
53,37,Washington,Kittitas County,2010,41028,53037
53,37,Washington,Kittitas County,2010,40990,53037
53,37,Washington,Kittitas County,2011,41554,53037
53,37,Washington,Kittitas County,2012,41624,53037
53,37,Washington,Kittitas County,2013,41828,53037
53,37,Washington,Kittitas County,2014,42596,53037
53,37,Washington,Kittitas County,2015,43095,53037
53,37,Washington,Kittitas County,2016,44922,53037
53,37,Washington,Kittitas County,2017,46176,53037
53,37,Washington,Kittitas County,2018,47358,53037
53,37,Washington,Kittitas County,2019,47935,53037
53,37,Washington,Kittitas County,2020,46823,53037
53,37,Washington,Kittitas County,2021,45653,53037
53,37,Washington,Kittitas County,2022,47368,53037
53,37,Washington,Kittitas County,2023,47845,53037
53,37,Washington,Kittitas County,2024,48172,53037
53,39,Washington,Klickitat County,2000,19204,53039
53,39,Washington,Klickitat County,2001,19161,53039
53,39,Washington,Klickitat County,2002,19060,53039
53,39,Washington,Klickitat County,2003,19242,53039
53,39,Washington,Klickitat County,2004,19232,53039
